match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MJ Lumb,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MJ Lumb,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,NV Ojha,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,FY Fazal,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,FY Fazal,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,AA Jhunjhunwala,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,MF Maharoof,Rajasthan Royals,,2,0,,,,,,,,,,bowler,13.0,12.0,0.0,0.0,,,0.0,5.538461538461538
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,KAJ Roach,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,21.0,40.0,2.0,0.0,,,0.0,11.428571428571429
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-01,Eden Gardens,Kolkata,HH Gibbs,Deccan Chargers,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-01,Eden Gardens,Kolkata,MB Parmar,Deccan Chargers,,2,0,,,,,,,,,,bowler,13.0,20.0,0.0,0.0,,,0.0,9.23076923076923
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Kings XI Punjab,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Kumar,Kings XI Punjab,,1,0,,,,,,,,,,bowler,20.0,38.0,2.0,0.0,,,0.0,11.4
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Pandey,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Pandey,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Pandey,Royal Challengers Bangalore,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Pandey,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,JH Kallis,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Pandey,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,B Lee,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,20.0,44.0,5.0,0.0,,,0.0,13.2
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,ML Hayden,Chennai Super Kings,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,ML Hayden,Chennai Super Kings,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,YK Pathan,Chennai Super Kings,,1,0,,,,,,,,,,bowler,19.0,37.0,0.0,0.0,,,0.0,11.68421052631579
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,MJ Lumb,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,,2,0,,,,,,,,,,bowler,19.0,46.0,0.0,0.0,,,0.0,14.526315789473685
,2009,2010-04-03,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,2.0,2.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,2.0,2.0,0.0,,,0.0,12.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,SR Tendulkar,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,SR Tendulkar,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,SR Tendulkar,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,RG Sharma,Mumbai Indians,,1,0,,,,,,,,,,bowler,13.0,15.0,1.0,0.0,,,0.0,6.923076923076923
,2009,2010-04-03,Brabourne Stadium,Mumbai,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,HH Gibbs,Deccan Chargers,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,AC Gilchrist,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,AC Gilchrist,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-03,Brabourne Stadium,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,13.0,8.0,1.0,0.0,,,0.0,3.6923076923076925
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,IK Pathan,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,19.0,31.0,0.0,0.0,,,0.0,9.789473684210526
,2009,2010-04-04,Eden Gardens,Kolkata,MS Bisla,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-04,Eden Gardens,Kolkata,DPMD Jayawardene,Kings XI Punjab,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-04-04,Eden Gardens,Kolkata,DPMD Jayawardene,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-04,Eden Gardens,Kolkata,MS Bisla,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-04,Eden Gardens,Kolkata,DPMD Jayawardene,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-04,Eden Gardens,Kolkata,MS Bisla,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Eden Gardens,Kolkata,SE Bond,Kings XI Punjab,,2,0,,,,,,,,,,bowler,20.0,25.0,2.0,0.0,,,0.0,7.5
,2009,2010-04-04,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,A Kumble,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,A Kumble,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,A Kumble,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-04-04,Feroz Shah Kotla,Delhi,A Kumble,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
